Date,High,Low,Open,Close,Volume,Adj Close
1999/12/31,29.609375,29.25,29.28125,29.609375,4700,19.82208633
2000/1/3,29.484375,28.6875,29.484375,28.84375,82800,19.30953407
2000/1/4,28.609375,27.9375,28.46875,28.046875,146900,18.77606964
2000/1/5,28.125,27.71875,28,27.921875,129200,18.69238472
2000/1/6,28.375,27.8125,27.921875,28.296875,54000,18.94343567
2000/1/7,29.375,28.625,28.625,29.375,32900,19.6651783
2000/1/10,29.625,29.28125,29.53125,29.375,122500,19.6651783
2000/1/11,29.46875,29,29.46875,29,109800,19.41413498
2000/1/12,28.921875,28.65625,28.921875,28.65625,39900,19.18400764
2000/1/13,29.265625,28.84375,29.0625,29.203125,189700,19.55012131
2000/1/14,29.296875,28.890625,29.28125,29,5700,19.41413498
2000/1/18,29.09375,28.765625,28.78125,28.96875,83600,19.39320755
2000/1/19,29.03125,28.875,29,28.875,62800,19.3304615
2000/1/20,29,28.375,29,28.6875,49600,19.20493507
2000/1/21,28.765625,28.328125,28.65625,28.328125,45700,18.96435165
2000/1/24,28.546875,27.5,28.515625,27.515625,51600,18.42041588
2000/1/25,27.390625,26.8125,27.15625,27.359375,89700,18.31582069
2000/1/26,27.75,26.265625,27.265625,27.578125,93400,18.46224976
2000/1/27,28.28125,27.640625,27.640625,27.734375,156000,18.56686401
2000/1/28,27.734375,27,27.625,27,17600,18.07522774
2000/1/31,27.296875,26.859375,26.859375,27.1875,45700,18.20075417
2000/2/1,27.15625,26.90625,27.15625,27,5500,18.07522774
2000/2/2,27.234375,26.875,27.234375,27.015625,3500,18.08569336
2000/2/3,27.15625,26.75,27.125,27,107900,18.07522774
2000/2/4,27.296875,27.0625,27.296875,27.109375,31400,18.14845085
2000/2/7,26.9375,26.5,26.9375,26.640625,43800,17.83465004
2000/2/8,27.09375,26.703125,27.09375,26.75,119600,17.90787125
2000/2/9,26.734375,26.375,26.734375,26.46875,58400,17.71958351
2000/2/10,26.375,26,26.3125,26.015625,65200,17.41625214
2000/2/11,26.0625,25.328125,26.0625,25.46875,50400,17.05012703
2000/2/14,25.90625,25.453125,25.5,25.875,4900,17.32209587
2000/2/15,26.578125,25.8125,25.921875,26.328125,21200,17.62544632
2000/2/16,26.453125,26.15625,26.421875,26.265625,77400,17.58359909
2000/2/17,26.4375,26.140625,26.375,26.375,16400,17.6568222
2000/2/18,26.5,25.703125,26.484375,25.796875,115300,17.26979637
2000/2/22,26.25,25.796875,26.25,26.21875,46900,17.55222511
2000/2/23,26.390625,26.015625,26.390625,26.015625,63100,17.41625214
2000/2/24,26,25.421875,26,25.78125,19500,17.25933647
2000/2/25,25.828125,25.296875,25.71875,25.328125,26700,16.95598984
2000/2/28,25.8125,25,25.421875,25.40625,463900,17.00828934
2000/2/29,25.75,25.578125,25.625,25.6875,9100,17.19657516
2000/3/1,25.90625,25.5,25.703125,25.546875,2408000,17.10243607
2000/3/2,25.8125,25.40625,25.78125,25.640625,421400,17.16519356
2000/3/3,26.609375,26.015625,26.03125,26.34375,41200,17.63590431
2000/3/6,26.484375,26.015625,26.25,26.234375,292100,17.56267929
2000/3/7,26.453125,25.1875,26.453125,25.1875,50300,16.86185265
2000/3/8,25.453125,25,25.140625,25.453125,350700,17.03967094
2000/3/9,25.859375,25.1875,25.5,25.71875,30400,17.21749878
2000/3/10,26.25,25.734375,25.9375,25.78125,114200,17.25933647
2000/3/13,25.703125,25.171875,25.171875,25.390625,86600,16.99783707
2000/3/14,25.75,25.171875,25.75,25.25,38600,16.90368843
2000/3/15,26.34375,24.90625,24.9375,26.265625,121300,17.58359909
2000/3/16,27.734375,26.3125,26.3125,27.6875,281000,18.5354805
2000/3/17,28.125,27.390625,27.796875,27.59375,34400,18.5108223
2000/3/20,27.921875,27.5,27.859375,27.75,129700,18.61564064
2000/3/21,28.34375,27.4375,27.4375,28.34375,11100,19.01395035
2000/3/22,28.34375,27.96875,28,28.21875,69100,18.93009949
2000/3/23,29.03125,28.234375,28.390625,28.875,19200,19.37033844
2000/3/24,29.375,28.984375,28.984375,29.046875,6200,19.48563385
2000/3/27,29.078125,28.671875,29.078125,28.6875,10300,19.24455452
2000/3/28,29,28.609375,28.78125,28.609375,8900,19.19214249
2000/3/29,29.0625,28.5625,28.78125,28.96875,5200,19.43323135
2000/3/30,29.453125,28.96875,29,29.15625,9300,19.55900383
