Date,Open,High,Low,Close,Adj Close,Volume
1998/12/22,24.8125,25.0625,24.8125,25.03125,17.994162,5700
1998/12/23,25.1875,25.59375,25.1875,25.59375,18.398521,18100
1998/12/24,25.625,25.75,25.515625,25.75,18.510843,4900
1998/12/28,25.671875,25.75,25.375,25.375,18.24128,15500
1998/12/29,25.375,25.9375,25.375,25.9375,18.64563,5300
1998/12/30,26,26.03125,25.71875,25.71875,18.488382,17300
1998/12/31,25.8125,26,25.75,26,18.690565,6600
1999/1/4,26.25,26.375,25.78125,25.9375,18.64563,249200
1999/1/5,26,26.34375,26,26.34375,18.937677,4400
1999/1/6,26.53125,26.78125,26.46875,26.78125,19.252176,38500
1999/1/7,26.53125,26.6875,26.34375,26.65625,19.162323,15900
1999/1/8,26.71875,26.984375,26.71875,26.984375,19.398207,24400
1999/1/11,26.96875,27.25,26.8125,27.046875,19.44313,7700
1999/1/12,27.125,27.25,26.90625,26.9375,19.364502,270700
1999/1/13,25.78125,26.875,25.78125,26.6875,19.184782,7100
1999/1/14,26.78125,26.859375,26.375,26.46875,19.027536,12200
1999/1/15,26.5625,26.90625,26.5625,26.828125,19.285883,7700
1999/1/19,27.28125,27.65625,27.125,27.59375,19.836258,22700
1999/1/20,27.75,28.125,27.59375,27.75,19.948586,25800
1999/1/21,27.6875,27.6875,26.71875,26.78125,19.252176,23200
1999/1/22,26.59375,26.875,26.40625,26.671875,19.17355,67100
1999/1/25,26.6875,26.90625,26.6875,26.890625,19.330809,495300
1999/1/26,26.9375,27.03125,26.671875,27.015625,19.420664,187400
1999/1/27,27.09375,27.09375,26.75,26.75,19.22971,6800
1999/1/28,27,27.34375,27,27.25,19.589146,25800
1999/1/29,27.28125,27.28125,26.90625,27.25,19.589146,13800
1999/2/1,27.375,27.46875,27.15625,27.40625,19.701469,34000
1999/2/2,26.96875,27.046875,26.625,27,19.40943,141700
1999/2/3,26.9375,27.515625,26.9375,27.515625,19.780094,38900
1999/2/4,27.34375,27.4375,27.125,27.3125,19.634081,7400
1999/2/5,27.3125,27.3125,26.8125,27,19.40943,16900
1999/2/8,27.125,27.125,26.875,26.984375,19.398207,6500
1999/2/9,27.0625,27.09375,26.5,26.5,19.049995,220800
1999/2/10,26.3125,26.5625,26.1875,26.5625,19.094921,17800
1999/2/11,26.46875,27.28125,26.375,27.28125,19.61161,5300
1999/2/12,27.125,27.125,26.71875,26.875,19.319576,8400
1999/2/16,27,27.3125,27,27.125,19.499289,18500
1999/2/17,27.0625,27.25,26.8125,26.84375,19.29711,12900
1999/2/18,26.9375,27.203125,26.765625,27.1875,19.544224,11500
1999/2/19,27.1875,27.375,27.1875,27.265625,19.600386,13900
1999/2/22,27.375,27.859375,27.3125,27.84375,20.015984,17800
1999/2/23,27.90625,27.90625,27.5,27.796875,19.982275,15000
1999/2/24,27.875,27.984375,27.46875,27.46875,19.746395,28000
1999/2/25,27.34375,27.34375,26.875,27.203125,19.55545,98900
1999/2/26,27.3125,27.359375,26.890625,27.28125,19.61161,10800
1999/3/1,27.21875,27.25,26.90625,27.234375,19.577911,8800
1999/3/2,27.40625,27.640625,27.046875,27.21875,19.566683,11500
1999/3/3,27.3125,27.3125,27,27.046875,19.44313,13100
1999/3/4,27.4375,27.53125,27.234375,27.53125,19.791328,10400
1999/3/5,27.9375,28.21875,27.84375,28.15625,20.240627,25400
1999/3/8,28.09375,28.1875,27.9375,28.1875,20.263084,62700
1999/3/9,27.84375,28.25,27.8125,27.96875,20.105837,12200
1999/3/10,27.9375,28.21875,27.78125,28.21875,20.285549,10700
1999/3/11,28.21875,28.5625,28.21875,28.40625,20.420341,23600
1999/3/12,28.53125,28.65625,28.25,28.25,20.308023,24600
1999/3/15,28.4375,28.546875,28.21875,28.34375,20.375414,144800
1999/3/16,28.4375,28.4375,28.234375,28.28125,20.330473,9100
1999/3/17,28.1875,28.359375,28.015625,28.125,20.218155,2700
1999/3/18,27.96875,28.515625,27.96875,28.515625,20.498957,9500
1999/3/19,28.53125,28.65625,28.28125,28.390625,20.409098,6900
1999/3/22,28.3125,28.59375,28.28125,28.3125,20.352949,40900
1999/3/23,28.25,28.25,27.4375,27.53125,19.791328,15400
1999/3/24,27.46875,27.65625,27.34375,27.65625,19.881186,12800
1999/3/25,27.90625,28.125,27.75,28.125,20.218155,9700
1999/3/26,27.921875,28.03125,27.84375,27.90625,20.060917,6600
1999/3/29,27.9375,28.328125,27.9375,28.25,20.308023,8100
1999/3/30,28.21875,28.359375,28.09375,28.15625,20.240627,37300
1999/3/31,28.25,28.25,28,28,20.128302,6300
1999/4/1,28,28.078125,27.65625,28,20.128302,22500
1999/4/5,28.4375,28.75,28.4375,28.625,20.577589,12400
1999/4/6,28.75,28.875,28.5625,28.65625,20.600056,14500
1999/4/7,28.84375,29.34375,28.84375,29.203125,20.993191,15700
1999/4/8,29.125,29.5,29.09375,29.5,21.206602,29600
1999/4/9,29.5,29.59375,29.28125,29.59375,21.273994,6600
1999/4/12,29.28125,30.34375,29.28125,30.34375,21.813152,87300
1999/4/13,30.4375,30.46875,30.03125,30.03125,21.588495,23600
1999/4/14,30.25,30.3125,29.75,29.75,21.386316,96900
1999/4/15,29.8125,29.8125,28.78125,29,20.847168,17800
1999/4/16,29,29,28.53125,28.71875,20.644981,10400
1999/4/19,28.9375,29.09375,27.875,27.9375,20.083374,32700
1999/4/20,28.125,28.46875,27.90625,28.46875,20.465265,15700
1999/4/21,28.40625,29.125,28.40625,29.125,20.937019,16000
1999/4/22,29.25,29.84375,29.25,29.71875,21.363857,20200
1999/4/23,29.90625,30.390625,29.90625,30.390625,21.846848,9800
1999/4/26,30.53125,30.53125,30.1875,30.34375,21.813152,36200
1999/4/27,30.578125,30.59375,30.09375,30.375,21.835619,13900
1999/4/28,30.25,30.25,29.5625,29.5625,21.251526,25500
1999/4/29,29.625,29.8125,29.03125,29.21875,21.004417,9800
1999/4/30,29.4375,29.59375,29,29,20.847168,5800
1999/5/3,29.34375,29.59375,29.25,29.5625,21.251526,13000
1999/5/4,29.6875,29.6875,29,29,20.847168,23000
1999/5/5,29.09375,29.3125,28.8125,29.25,21.026882,17100
1999/5/6,29.375,29.59375,29.3125,29.375,21.116741,17500
1999/5/7,29.625,29.625,29.1875,29.28125,21.049339,8000
1999/5/10,29.3125,29.5625,29.15625,29.21875,21.004417,27300
1999/5/11,29.5625,29.75,29.5,29.6875,21.341391,51000
1999/5/12,29.46875,30.0625,29.40625,29.96875,21.543568,8100
1999/5/13,30.09375,30.09375,29.75,29.78125,21.408775,9600
1999/5/14,29.125,29.3125,29.125,29.25,21.026882,4600
1999/5/17,28.90625,29.0625,28.6875,29.0625,20.892094,5800
1999/5/18,28.9375,29.21875,28.75,28.75,20.667452,8500
1999/5/19,28.96875,29.1875,28.90625,29.09375,20.91456,12100
1999/5/20,29.25,29.625,29.25,29.484375,21.195368,15300
1999/5/21,29.375,29.375,29.0625,29.15625,20.959484,8400
1999/5/24,29.21875,29.25,28.46875,28.46875,20.465265,14000
1999/5/25,28.5,28.75,28.1875,28.1875,20.263084,7200
1999/5/26,28.375,28.375,27.96875,28.21875,20.285549,9300
1999/5/27,28.109375,28.109375,27.734375,27.90625,20.060917,6600
1999/5/28,28,28.125,27.953125,28.109375,20.206924,6000
1999/6/1,27.96875,28.1875,27.84375,28.1875,20.263084,4400
1999/6/2,28.34375,28.34375,27.78125,28.09375,20.195692,9200
1999/6/3,28.28125,28.4375,28.28125,28.3125,20.352949,4900
1999/6/4,28.875,29.03125,28.8125,29,20.847168,1200
1999/6/7,28.75,28.75,28.53125,28.75,20.667452,4200
1999/6/8,28.625,28.765625,28.515625,28.515625,20.498957,6400
1999/6/9,28.53125,28.75,28.484375,28.53125,20.510201,3000
1999/6/10,28.21875,28.296875,27.9375,28.296875,20.341717,13300
1999/6/11,28.4375,28.46875,27.96875,27.96875,20.105837,2500
