Date,Adj Close,Close,High,Low,Open,Volume
2015/10/8,24.31315231,30.20999908,30.20999908,30.01000023,30.01000023,2000
2015/10/9,24.27291298,30.15999985,30.20000076,30.05999947,30.20000076,4300
2015/10/12,24.42582321,30.35000038,30.42000008,30.27000046,30.42000008,2300
2015/10/13,24.27291298,30.15999985,30.15999985,30.15999985,30.15999985,500
2015/10/14,24.27291298,30.15999985,30.15999985,30.15999985,30.15999985,0
2015/10/15,24.20047951,30.06999969,30.06999969,30.03000069,30.03000069,2500
2015/10/16,24.66082382,30.6420002,30.65999985,30.59600067,30.59600067,400
2015/10/19,24.94895172,31,31.01000023,30.70000076,30.70000076,2000
2015/10/20,24.97309113,31.03000069,31.36000061,30.98999977,31.36000061,3200
2015/10/21,24.99320984,31.05500031,31.05500031,31.05500031,31.05500031,400
2015/10/22,25.30950356,31.44799995,31.46299934,31.17700005,31.18000031,2200
2015/10/23,25.00528145,31.06999969,31.06999969,30.94000053,31.0529995,3500
2015/10/26,25.0374794,31.11000061,31.12000084,31.02799988,31.02799988,600
2015/10/27,25.0439167,31.11800003,31.12000084,31,31.05999947,3400
2015/10/28,24.9529705,31.00499916,31.32999992,31.00499916,31.23999977,3200
2015/10/29,25.0664444,31.14599991,31.14599991,31.01000023,31.03000069,3900
2015/10/30,24.90871239,30.95000076,30.95000076,30.95000076,30.95000076,200
2015/11/2,24.90871239,30.95000076,30.95000076,30.95000076,30.95000076,100
2015/11/3,25.23063087,31.35000038,31.60000038,31.31999969,31.60000038,500
2015/11/4,25.12600327,31.21999931,31.52000046,31.21999931,31.52000046,1900
2015/11/5,25.0294323,31.10000038,31.28000069,30.95000076,31.28000069,23800
2015/11/6,24.10390282,29.95000076,30.37999916,29.95000076,30.37999916,9000
2015/11/9,23.91074944,29.70999908,30.10400009,29.60000038,30.05999947,45500
2015/11/10,24.16828728,30.03000069,30.11000061,29.85000038,30.11000061,27200
2015/11/11,24.25198555,30.13400078,30.26000023,29.98999977,30.10499954,27100
2015/11/12,24.10390282,29.95000076,30.07999992,29.86000061,29.86000061,63900
2015/11/13,23.79003334,29.55999947,29.87000084,29.55599976,29.81999969,47700
2015/11/16,23.76588631,29.53000069,29.62000084,29.53000069,29.53000069,4200
2015/11/17,24.13609886,29.98999977,30.18000031,29.93000031,30,25700
2015/11/18,24.42179871,30.34499931,30.34499931,26.70000076,29.63999939,28600
2015/11/19,24.55459404,30.51000023,30.54999924,30.40999985,30.40999985,3500
2015/11/20,24.75579834,30.76000023,30.77000046,30.70999908,30.70999908,600
2015/11/23,24.88456345,30.92000008,31.01199913,30.92000008,30.96999931,2400
2015/11/24,24.50630379,30.45000076,31.02000046,30.45000076,31.02000046,2500
2015/11/25,24.50630379,30.45000076,30.45000076,30.45000076,30.45000076,0
2015/11/27,24.69141388,30.68000031,30.68000031,30.68000031,30.68000031,0
2015/11/30,24.74774361,30.75,31,30.72200012,31,1600
2015/12/1,25.1573925,31.25900078,31.25900078,30.97999954,30.97999954,5600
2015/12/2,24.64312744,30.62000084,31.21999931,30.62000084,31.11000061,4400
2015/12/3,24.15219116,30.01000023,30.37000084,30.01000023,30.37000084,800
2015/12/4,24.64312744,30.62000084,30.82999992,30.30999947,30.30999947,4400
2015/12/7,24.64312744,30.62000084,30.62000084,30.62000084,30.62000084,0
2015/12/8,24.72360611,30.71999931,30.76000023,29.92000008,30.28000069,4600
2015/12/9,24.58678627,30.54999924,30.54999924,30.51000023,30.51000023,600
2015/12/10,24.38558388,30.29999924,30.29999924,30.29999924,30.29999924,700
2015/12/11,24.25520325,30.13800049,30.18000031,30.13800049,30.18000031,300
2015/12/14,24.33005333,30.2310009,30.27000046,30.09000015,30.10000038,600
2015/12/15,24.61093712,30.57999992,30.79000092,30.57999992,30.72299957,4100
2015/12/16,25.0535717,31.12999916,31.12999916,30.86000061,30.86000061,1600
2015/12/17,25.02138329,31.09000015,31.45999908,31.05800056,31.45999908,2400
2015/12/18,24.69589996,30.35000038,30.59000015,30.35000038,30.56299973,1400
2015/12/21,24.73658752,30.39999962,30.45599937,30.39999962,30.45599937,500
2015/12/22,24.96442413,30.68000031,30.68000031,30.68000031,30.68000031,200
2015/12/23,25.20853233,30.97999954,30.97999954,30.75,30.75,4500
2015/12/24,25.23294258,31.01000023,31.01000023,30.8560009,30.8560009,300
2015/12/28,25.16540337,30.92700005,31.03000069,30.92000008,31.03000069,2100
2015/12/29,25.58283997,31.44000053,31.48999977,31.25,31.25,3500
2015/12/30,25.58283997,31.44000053,31.59000015,31.44000053,31.56999969,2000
2015/12/31,25.37453079,31.18400002,31.38999939,31.18400002,31.31999969,36800
2016/1/4,24.78540421,30.45999908,30.97999954,30.36100006,30.97999954,1900
2016/1/5,25.53645515,31.38299942,31.38299942,30.93000031,30.93000031,1500
2016/1/6,25.28990746,31.07999992,31.18499947,30.81999969,30.81999969,3700
2016/1/7,24.82609367,30.51000023,30.75,30.50699997,30.72100067,1500
2016/1/8,24.50061417,30.11000061,30.5189991,30.07999992,30.51000023,4000
2016/1/11,24.64708328,30.29000092,30.29000092,30.29000092,30.29000092,500
2016/1/12,24.3785553,29.95999908,30.11000061,29.95999908,30.04000092,2300
2016/1/13,24.12631226,29.64999962,30.29000092,29.64999962,30.23999977,3300
2016/1/14,24.20767784,29.75,29.82799911,29.5,29.82799911,3700
2016/1/15,23.80082703,29.25,29.29999924,29.14599991,29.14599991,1400
2016/1/19,23.96357155,29.45000076,29.51000023,29.35499954,29.51000023,4700
2016/1/20,23.32074165,28.65999985,28.88999939,28.12000084,28.65999985,4600
2016/1/21,23.49975204,28.87999916,28.87999916,28.87999916,28.87999916,100
