Date,Open,High,Low,Close,Adj Close,Volume
1998/12/22,25.3125,25.46875,25.3125,25.46875,19.450293,3700
1998/12/23,25.5,25.75,25.46875,25.578125,19.533827,12000
1998/12/24,25.9375,26.046875,25.8125,26.046875,19.891802,1600
1998/12/28,25.921875,25.9375,25.8125,25.8125,19.712809,8600
1998/12/29,25.890625,26.375,25.890625,26.375,20.142385,1100
1998/12/30,26.359375,26.40625,26.15625,26.15625,19.975332,31700
1998/12/31,26.15625,26.25,26.125,26.125,19.951466,32400
1999/1/4,26.15625,26.53125,25.90625,25.96875,19.832136,5200
1999/1/5,26.125,26.40625,26.125,26.40625,20.166256,1300
1999/1/6,26.71875,27.15625,26.71875,27.15625,20.739014,8100
1999/1/7,27.03125,27.3125,27,27.125,20.715164,13700
1999/1/8,27.28125,27.40625,27.109375,27.15625,20.739014,18600
1999/1/11,27.25,27.28125,26.796875,27.015625,20.631634,63100
1999/1/12,26.609375,26.6875,26.28125,26.3125,20.094654,3300
1999/1/13,25.6875,26.4375,25.6875,26.4375,20.190113,3400
1999/1/14,26.1875,26.3125,25.71875,25.84375,19.736677,36600
1999/1/15,26.1875,26.203125,26.046875,26.171875,19.987267,34800
1999/1/19,26.46875,26.578125,26.15625,26.15625,19.975332,4100
1999/1/20,26.53125,26.84375,26.421875,26.59375,20.309437,3500
1999/1/21,26.53125,26.5625,26.28125,26.34375,20.118528,31500
1999/1/22,25.9375,26.546875,25.875,26.46875,20.213982,12300
1999/1/25,26.34375,26.46875,26.21875,26.40625,20.166256,8100
1999/1/26,26.5625,27.03125,26.484375,27.03125,20.64356,3700
1999/1/27,27.0625,27.125,27,27,20.619692,1900
1999/1/28,27.0625,27.28125,27.0625,27.28125,20.834482,4300
1999/1/29,27.375,27.5625,27.1875,27.46875,20.977671,6800
1999/2/1,27.59375,27.609375,27.4375,27.53125,21.025396,6100
1999/2/2,27.3125,27.3125,26.9375,27.1875,20.76288,20900
1999/2/3,27.125,27.65625,27.09375,27.625,21.097002,23100
1999/2/4,27.796875,27.828125,27.4375,27.46875,20.977671,19500
1999/2/5,27.1875,27.359375,26.78125,26.78125,20.452642,5800
1999/2/8,27.015625,27.21875,26.671875,27.21875,20.786749,8200
1999/2/9,26.875,26.90625,26.375,26.375,20.142385,9400
1999/2/10,26.34375,26.53125,26.21875,26.375,20.142385,9200
1999/2/11,26.53125,27.265625,26.453125,27.234375,20.798687,12200
1999/2/12,26.875,26.90625,26.578125,26.75,20.42877,5800
1999/2/16,26.984375,27.25,26.96875,27.09375,20.691288,9300
1999/2/17,27.15625,27.546875,27,27,20.619692,14700
1999/2/18,27,27.03125,26.765625,27.03125,20.64356,3500
1999/2/19,27.0625,27.171875,26.984375,27.171875,20.750954,900
1999/2/22,27.25,27.859375,27.25,27.859375,21.275984,14000
1999/2/23,27.875,27.90625,27.5,27.71875,21.168594,6800
1999/2/24,27.90625,28.09375,27.375,27.375,20.906076,9000
1999/2/25,27.3125,27.34375,26.65625,27.0625,20.667419,19100
1999/2/26,27.03125,27.40625,27.03125,27.296875,20.846409,8500
1999/3/1,27.21875,27.3125,27.0625,27.3125,20.858341,8600
1999/3/2,27.375,27.703125,27.375,27.375,20.906076,18100
1999/3/3,27.40625,27.453125,27.234375,27.234375,20.798687,1000
1999/3/4,27.84375,27.90625,27.5625,27.8125,21.240204,5400
1999/3/5,28.4375,28.84375,28.4375,28.65625,21.88456,24800
1999/3/8,28.875,28.875,28.40625,28.78125,21.980013,12300
1999/3/9,28.71875,29.03125,28.640625,28.859375,22.03968,12100
1999/3/10,28.875,28.921875,28.71875,28.78125,21.980013,5600
1999/3/11,29,29.265625,28.921875,29.09375,22.218676,13100
1999/3/12,29.40625,29.5625,28.5,29.21875,22.314133,13700
1999/3/15,29.1875,29.296875,29,29.28125,22.361868,7100
1999/3/16,29.46875,29.46875,29,29.125,22.242546,6200
1999/3/17,29.09375,29.09375,28.71875,29,22.147066,6700
1999/3/18,28.8125,29.5,28.8125,29.5,22.528927,7000
1999/3/19,29.46875,29.46875,29.0625,29.0625,22.218914,13100
1999/3/22,29,29,28.625,28.75,21.979996,18600
1999/3/23,28.53125,28.53125,27.8125,27.875,21.311037,9800
1999/3/24,28,28,27.59375,27.65625,21.143797,12900
1999/3/25,28.09375,28.5,27.9375,28.5,21.788872,10200
1999/3/26,28.4375,28.5625,28.1875,28.3125,21.645517,6300
1999/3/29,28.796875,29,28.734375,29,22.171125,5100
1999/3/30,28.875,29.09375,28.78125,29.03125,22.195011,36300
1999/3/31,29.1875,29.21875,28.59375,28.59375,21.860538,24400
1999/4/1,28.75,28.75,28.390625,28.5625,21.836647,4100
1999/4/5,28.75,29.03125,28.65625,28.9375,22.123346,9600
1999/4/6,29.046875,29.28125,28.9375,29.09375,22.242804,10900
1999/4/7,29.328125,29.40625,29.25,29.34375,22.433933,13600
1999/4/8,29.4375,30,29.4375,30,22.93565,20800
1999/4/9,29.875,30.328125,29.875,30.28125,23.150669,72900
1999/4/12,29.8125,30.65625,29.8125,30.53125,23.341806,21100
1999/4/13,30.625,30.65625,30.21875,30.375,23.222347,32700
1999/4/14,30.375,30.4375,29.6875,29.6875,22.696737,49700
1999/4/15,29.875,29.9375,29.1875,29.625,22.648958,35800
1999/4/16,29.625,29.75,29.40625,29.71875,22.720633,11600
1999/4/19,30.1875,30.5625,28.96875,29.0625,22.218914,37400
1999/4/20,29.25,29.5625,29.15625,29.4375,22.505613,15600
1999/4/21,29.625,29.9375,29.46875,29.9375,22.887865,45100
1999/4/22,30.09375,30.3125,29.875,30.015625,22.947592,35700
1999/4/23,30.125,30.40625,30.125,30.34375,23.198456,2000
1999/4/26,30.46875,30.5,30.15625,30.15625,23.055113,94400
1999/4/27,30.34375,30.375,30.125,30.234375,23.114828,4100
1999/4/28,30.40625,30.59375,30.125,30.125,23.031216,6000
1999/4/29,29.875,30.09375,29.3125,29.4375,22.505613,17900
1999/4/30,29.71875,29.78125,28.46875,29.34375,22.433933,37300
1999/5/3,29.40625,30.09375,29.40625,30.0625,22.983444,90600
1999/5/4,30.40625,30.4375,29.53125,29.71875,22.720633,191400
1999/5/5,29.78125,29.78125,29,29.46875,22.529497,49700
1999/5/6,29.1875,29.3125,28.8125,28.8125,22.027781,12000
1999/5/7,29.15625,29.46875,29.125,29.46875,22.529497,25600
1999/5/10,29.5625,29.90625,29.25,29.4375,22.505613,19200
1999/5/11,29.71875,30.21875,29.71875,30.03125,22.959536,31100
1999/5/12,30.0625,30.21875,29.6875,30.21875,23.102898,12500
1999/5/13,30.40625,30.40625,29.875,30.0625,22.983444,13600
1999/5/14,29.375,29.625,29.34375,29.46875,22.529497,10200
1999/5/17,29,29.15625,28.5625,28.875,22.07556,10400
1999/5/18,29.09375,29.53125,29.0625,29.0625,22.218914,5100
1999/5/19,29.34375,29.34375,28.71875,28.71875,21.95611,700
1999/5/20,29.125,29.1875,28.96875,28.96875,22.147238,7500
1999/5/21,28.9375,28.9375,28.75,28.78125,22.003883,5100
1999/5/24,28.71875,28.875,28.15625,28.15625,21.526072,3600
1999/5/25,28.5625,28.59375,27.875,27.875,21.311037,7000
1999/5/26,28.15625,28.1875,27.8125,28.1875,21.549957,5100
1999/5/27,28,28.03125,27.625,27.625,21.119904,11900
1999/5/28,27.84375,28.1875,27.84375,28.015625,21.418552,1100
1999/6/1,28.0625,28.1875,27.765625,28.1875,21.549957,29600
1999/6/2,28.5,28.53125,28.125,28.125,21.502184,6400
1999/6/3,28.84375,28.875,28.65625,28.78125,22.003883,4200
1999/6/4,29.15625,29.15625,28.875,29,22.171125,4900
1999/6/7,28.875,29.125,28.875,29.078125,22.230848,2900
1999/6/8,28.96875,29,28.640625,28.640625,21.896381,4200
1999/6/9,28.53125,28.59375,28.359375,28.359375,21.681355,4900
1999/6/10,28.21875,28.21875,27.890625,27.953125,21.370771,7800
1999/6/11,28.09375,28.25,27.765625,27.8125,21.263264,2600
1999/6/14,28.0625,28.125,27.84375,27.84375,21.287144,1300
1999/6/15,27.875,27.875,27.625,27.65625,21.143797,4900
1999/6/16,28.1875,28.453125,28.15625,28.40625,21.71719,19800
1999/6/17,28.34375,28.40625,28.25,28.265625,21.609684,3200
1999/6/18,28.1875,28.46875,28.15625,28.4375,21.770348,5100
1999/6/21,28.59375,28.9375,28.59375,28.9375,22.153133,4700
1999/6/22,28.8125,28.875,28.65625,28.75,22.009588,2800
1999/6/23,28.5625,28.5625,28.15625,28.34375,21.698578,5200
1999/6/24,28.25,28.28125,27.875,28.28125,21.650738,5900
1999/6/25,28.375,28.375,28.15625,28.1875,21.578966,1200
1999/6/28,28.28125,28.8125,28.28125,28.734375,21.997622,2300
1999/6/29,28.859375,29.21875,28.859375,29.21875,22.368435,8200
1999/6/30,28.96875,29.78125,28.96875,29.78125,22.799063,11300
1999/7/1,29.5625,29.9375,29.5625,29.9375,22.918676,2900
1999/7/2,29.8125,30.25,29.8125,30.09375,23.038296,10900
1999/7/6,30.1875,30.578125,30.15625,30.34375,23.229683,17000
1999/7/7,30.21875,30.25,30.0625,30.0625,23.014381,20000
1999/7/8,29.71875,30.125,29.71875,29.8125,22.822983,4200
1999/7/9,29.84375,30,29.8125,29.8125,22.822983,16800
1999/7/12,29.84375,29.84375,29.609375,29.625,22.679453,4600
1999/7/13,29.59375,29.625,29.34375,29.40625,22.51198,31200
1999/7/14,29.5,29.625,29.40625,29.46875,22.559828,20900
1999/7/15,29.84375,29.96875,29.71875,29.859375,22.85887,108400
1999/7/16,29.9375,30.03125,29.8125,30.03125,22.99045,2800
