Date,Adj Close,Close,High,Low,Open,Volume
1998/12/22,12.02185345,18.93785477,19.0520916,18.84900475,19.0520916,55887
1998/12/23,12.19911194,19.21710014,19.21710014,18.86169815,18.86169815,78784
1998/12/24,12.27969265,19.34402847,19.34402847,19.15363503,19.21710014,43824
1998/12/28,12.11854553,19.09017181,19.33133507,19.03939819,19.33133507,51948
1998/12/29,12.24746418,19.29325867,19.29325867,18.88708305,19.11555672,100819
1998/12/30,12.19911194,19.21710014,19.31864357,19.09017181,19.19171333,154614
1998/12/31,12.0863142,19.03939819,19.24248505,19.03939819,19.21710014,65366
1999/1/4,12.0863142,19.03939819,19.35672188,18.81092644,18.81092644,250632
1999/1/5,12.19911194,19.21710014,19.24248505,18.96324158,18.96324158,47763
1999/1/6,12.58588123,19.8263607,19.85174751,19.44557381,19.57250214,129871
1999/1/7,12.77927113,20.13099098,20.13099098,19.57250214,19.62327385,89986
1999/1/8,12.85983467,20.25791931,20.35946465,20.04214096,20.35946465,173694
1999/1/11,12.66646385,19.95329094,20.28330612,19.76289558,20.28330612,62904
1999/1/12,12.31192684,19.39480019,19.85174751,19.39480019,19.85174751,117437
1999/1/13,12.15077114,19.14094162,19.39480019,18.45552444,18.45552444,359206
1999/1/14,11.84459114,18.6586113,19.22979355,18.48090935,19.09017181,59950
1999/1/15,12.18300438,19.19171333,19.19171333,18.82361984,18.91246986,96757
1999/1/19,12.11854553,19.09017181,19.49634361,18.83631134,19.49634361,54903
1999/1/20,12.2071743,19.22979355,19.53442383,19.11555672,19.29325867,76445
1999/1/21,11.98962116,18.88708305,19.15363503,18.83631134,19.064785,438482
1999/1/22,11.9090414,18.76015472,18.88708305,18.6586113,18.78553963,109928
1999/1/25,12.0057354,18.91246986,18.93785477,18.63322449,18.86169815,169632
1999/1/26,12.01379871,18.92516136,19.0267067,18.78553963,18.98862648,118053
1999/1/27,11.86069775,18.6839962,19.03939819,18.6839962,19.03939819,56872
1999/1/28,12.03796673,18.96324158,18.98862648,18.63322449,18.63322449,47270
1999/1/29,12.29580688,19.36941528,19.39480019,18.81092644,19.07747841,72998
1999/2/1,12.0863142,19.03939819,19.44557381,19.03939819,19.44557381,59827
1999/2/2,11.95739079,18.83631134,18.98862648,18.64591789,18.88708305,107220
1999/2/3,12.04602051,18.97593307,19.11555672,18.59514618,18.73476791,69675
1999/2/4,11.76401043,18.53168106,18.93785477,18.53168106,18.83631134,48625
1999/2/5,11.66731739,18.37936592,18.58245277,18.25243759,18.49360275,103035
1999/2/8,11.6350956,18.32859421,18.53168106,18.20166588,18.50629616,137749
1999/2/9,11.47393703,18.07473564,18.37936592,17.94780731,18.32859421,264050
1999/2/10,11.57063103,18.22705078,18.22705078,17.9224205,18.12550735,31883
1999/2/11,12.03796673,18.96324158,18.98862648,18.3032093,18.3032093,81000
1999/2/12,11.86069775,18.6839962,18.96324158,18.48090935,18.86169815,106974
1999/2/16,12.03796673,18.96324158,19.09017181,18.83631134,18.87439156,463102
1999/2/17,12.0863142,19.03939819,19.420187,18.86169815,19.03939819,501140
1999/2/18,12.2071743,19.22979355,19.34402847,18.98862648,19.14094162,69428
1999/2/19,12.24746418,19.29325867,19.64866066,19.25517845,19.36941528,76322
1999/2/22,12.60199642,19.85174751,19.99136925,19.44557381,19.44557381,89617
1999/2/23,12.76314545,20.10560417,20.1817627,19.8263607,19.99136925,121623
1999/2/24,12.34415627,19.44557381,20.20714951,19.36941528,20.1817627,251986
1999/2/25,12.26358414,19.31864357,19.420187,18.91246986,19.16632843,173448
1999/2/26,12.48919487,19.67404556,19.72481728,19.22979355,19.31864357,116822
1999/3/1,12.53753471,19.75020218,19.88982582,19.52173042,19.59788895,211486
1999/3/2,12.56977558,19.8009758,20.08021927,19.67404556,19.90251732,91463
1999/3/3,12.44890118,19.61058044,19.92790413,19.50903702,19.90251732,57365
1999/3/4,12.73091221,20.05483246,20.10560417,19.67404556,19.67404556,50348
1999/3/5,13.05321693,20.5625515,20.81640816,20.28330612,20.81640816,498432
1999/3/8,12.9645834,20.42292976,20.61332321,20.32138443,20.5625515,133564
1999/3/9,13.06933498,20.5879364,20.77833176,20.30869293,20.46100616,105374
1999/3/10,13.31106091,20.9687252,20.98141861,20.61332321,20.77833176,91217
1999/3/11,13.3755188,21.07026863,21.29874039,20.86718178,21.01949692,210993
1999/3/12,13.39968777,21.10834694,21.27335548,20.94333839,21.14642525,183911
1999/3/15,13.43997669,21.17181206,21.27335548,20.99411011,21.12104034,82969
1999/3/16,13.24660397,20.86718178,21.37489891,20.86718178,21.37489891,188466
1999/3/17,13.13379478,20.68947983,20.76563835,20.48639297,20.76563835,161261
1999/3/18,13.43997669,21.17181206,21.17181206,20.53716469,20.53716469,199422
1999/3/19,13.18481541,20.71486664,21.17181206,20.68947983,21.17181206,244723
