Date,Adj Close,Close,High,Low,Open,Volume
2001/1/2,15.50739098,32.6875,33,32.640625,32.9375,7400
2001/1/3,15.18122959,32,33.921875,32,33.4375,77900
2001/1/4,14.94403076,31.5,32,31,32,48400
2001/1/5,14.79577637,31.1875,31.9375,31.1875,31.328125,35200
2001/1/8,15.01815033,31.65625,31.71875,31.21875,31.546875,363900
2001/1/9,15.08486462,31.796875,32.078125,31.4375,31.4375,52000
2001/1/10,15.04780483,31.71875,32.09375,31.546875,31.65625,19600
2001/1/11,14.69940853,30.984375,31.625,30.875,31.53125,30100
2001/1/12,14.81060123,31.21875,31.28125,30.5625,31,46900
2001/1/16,14.57338905,30.71875,30.78125,30.0625,30.71875,43600
2001/1/17,14.61045361,30.796875,31,30.5625,30.65625,28700
2001/1/18,14.86989784,31.34375,31.515625,30.703125,30.9375,17700
2001/1/19,14.82542324,31.25,31.40625,30.90625,30.96875,10300
2001/1/22,14.79577637,31.1875,31.46875,30.9375,31.25,19800
2001/1/23,14.78094673,31.15625,31.609375,31.125,31.421875,41600
2001/1/24,14.80318069,31.203125,31.484375,30.984375,31.21875,17900
2001/1/25,14.90695858,31.421875,31.515625,31,31.46875,16300
2001/1/26,14.76611805,31.125,31.46875,30.40625,31.46875,25700
2001/1/29,14.99621201,31.61000061,31.75,31.32999992,31.5,52800
2001/1/30,14.99621201,31.61000061,31.61000061,31.22999954,31.25,8900
2001/1/31,14.85863113,31.31999969,31.34000015,31.12999916,31.25,8400
2001/2/1,15.03891182,31.70000076,31.70000076,31.28000069,31.45000076,14800
2001/2/2,14.87286282,31.35000038,31.60000038,31.35000038,31.36000061,9100
2001/2/5,14.98197556,31.57999992,31.64999962,31.36000061,31.64999962,7800
2001/2/6,15.07212067,31.77000046,31.89999962,31.54000092,31.54000092,38400
2001/2/7,15.07686424,31.78000069,31.96999931,31.70000076,31.92000008,7300
2001/2/8,15.20969391,32.06000137,32.13000107,31.90999985,32.06000137,14300
2001/2/9,15.19072628,32.02000046,32.43999863,31.95000076,32.25,230100
