Date,Adj Close,Close,High,Low,Open,Volume
1998/12/22,24.63920593,32.046875,32.5,31.78125,32.40625,300500
1998/12/23,25.2278614,32.8125,32.8125,32.15625,32.75,338300
1998/12/24,25.13175774,32.6875,32.8125,32.5625,32.8125,243700
1998/12/28,25.20383453,32.78125,33.1875,32.59375,33.1875,309300
1998/12/29,25.27591133,32.875,33.015625,32.5,32.9375,123800
1998/12/30,25.17981339,32.75,33.140625,32.578125,32.6875,95600
1998/12/31,25.08369827,32.625,32.90625,32.34375,32.75,77200
1999/1/4,25.37201881,33,33.5625,32.59375,32.65625,650600
1999/1/5,26.02073097,33.84375,34.03125,33.0625,33.0625,295200
1999/1/6,26.78958321,34.84375,34.9375,34.40625,34.6875,624700
1999/1/7,26.70549011,34.734375,35.03125,34.28125,34.5,534600
1999/1/8,26.81361008,34.875,35.5625,34.484375,35.5,532800
1999/1/11,27.07790565,35.21875,35.875,34.84375,35.875,497900
1999/1/12,26.34509087,34.265625,35.5625,34.265625,35.5,486000
1999/1/13,26.33308411,34.25,35.15625,32,32,548300
1999/1/14,25.97269058,33.78125,34.625,33.5625,34.34375,366300
1999/1/15,26.74152565,34.78125,34.796875,33.84375,34,653900
1999/1/19,27.66655922,35.984375,36,35.015625,35.625,437300
1999/1/20,27.91882706,36.3125,37.484375,36.25,36.875,1132200
1999/1/21,27.19804001,35.375,36.3125,35.125,36.25,1492900
1999/1/22,26.71750259,34.75,35.40625,34.390625,34.75,1291000
1999/1/25,27.18601799,35.359375,35.375,34.59375,35.1875,946600
1999/1/26,28.27923393,36.78125,36.8125,35.75,35.75,713900
1999/1/27,27.6785717,36,37.484375,36,37.25,1366900
1999/1/28,28.65164375,37.265625,37.28125,36.609375,36.75,903600
1999/1/29,29.07210732,37.8125,37.84375,36.9375,37.375,933600
1999/2/1,29.09612274,37.84375,38.375,37.5625,38.15625,913000
1999/2/2,28.60357857,37.203125,38,36.625,38,1259200
1999/2/3,28.80780983,37.46875,38.0625,36.8125,37.0625,1334100
1999/2/4,27.8227253,36.1875,37.75,35.875,37.75,1945900
1999/2/5,27.14998055,35.3125,36.21875,34.75,36,1832400
1999/2/8,27.60648918,35.90625,36.5,35.125,35.75,1314600
1999/2/9,26.52529526,34.5,36.03125,34.3125,36,2085500
1999/2/10,26.71750259,34.75,35.40625,34.25,34.65625,1401800
1999/2/11,27.84675598,36.21875,36.28125,35.03125,35.375,2666700
1999/2/12,26.74152565,34.78125,35.78125,34.59375,35.375,2917400
1999/2/16,26.62140465,34.625,35.8125,34.5,35.75,1726400
1999/2/17,26.02073097,33.84375,34.96875,33.5625,33.75,2783500
1999/2/18,26.16489792,34.03125,34.40625,33.34375,34.3125,2075600
1999/2/19,26.40515709,34.34375,34.875,34.15625,34.625,1673600
1999/2/22,27.34218407,35.5625,35.65625,34.34375,34.59375,2368000
1999/2/23,27.70259285,36.03125,36.46875,35.5625,36,2065500
1999/2/24,26.93375206,35.03125,36.4375,35.03125,36.375,2500500
1999/2/25,27.00582314,35.125,35.125,34.125,34.375,2566200
1999/2/26,26.18891716,34.0625,35.125,33.75,35.0625,2342600
1999/3/1,26.06880188,33.90625,34.1875,33.4375,33.625,1092100
1999/3/2,25.37201881,33,34.5,33,34.1875,2480200
1999/3/3,25.80450439,33.5625,33.71875,32.875,33.5,1607800
1999/3/4,26.06880188,33.90625,34.46875,33.125,34.375,3199100
1999/3/5,26.66945457,34.6875,35,34.265625,34.875,1876900
1999/3/8,27.43829536,35.6875,35.75,35.03125,35.5,1659400
1999/3/9,27.14998055,35.3125,36.1875,35.1875,35.5,936000
1999/3/10,27.14998055,35.3125,35.53125,34.890625,35.3125,442000
1999/3/11,27.1019249,35.25,35.96875,34.90625,35.5,1216200
1999/3/12,26.86167526,34.9375,35.5625,34.5625,35.5625,836000
1999/3/15,27.29413795,35.5,35.5,34.640625,35.1875,432100
1999/3/16,27.76265907,36.109375,36.25,35.40625,35.53125,758800
1999/3/17,27.58244705,35.875,36.125,35.5625,36.09375,425400
1999/3/18,27.96688271,36.375,36.40625,35.625,35.75,321400
1999/3/19,27.29413795,35.5,36.875,35.5,36.6875,636500
1999/3/22,27.29413795,35.5,35.84375,35.1875,35.5,773500
1999/3/23,26.50126266,34.46875,35.25,34.21875,35.25,1498600
1999/3/24,27.01784897,35.140625,35.296875,34.09375,34.6875,616700
1999/3/25,27.65454674,35.96875,36.09375,35.5625,35.84375,595100
1999/3/26,27.51038551,35.78125,36.375,35.59375,35.8125,483500
1999/3/29,28.54352188,37.125,37.1875,36.15625,36.25,949700
1999/3/30,28.49546623,37.0625,37.5,36.75,36.9375,842500
1999/3/31,28.13506699,36.59375,37.8125,36.53125,37.5,774700
1999/4/1,28.57956505,37.171875,37.53125,36.5,37.5,318500
1999/4/5,29.56465149,38.453125,38.5,37.59375,37.625,1003500
1999/4/6,29.81692696,38.78125,39.125,38.3125,38.6875,540100
1999/4/7,29.74485779,38.6875,39.5625,37.9375,39.5,931700
1999/4/8,30.03316116,39.0625,39.1875,37.875,38.6875,606900
1999/4/9,29.98510933,39,39.359375,38.6875,38.984375,278800
1999/4/12,29.52861977,38.40625,38.609375,37.4375,37.625,1037500
1999/4/13,29.07210732,37.8125,38.75,37.5,38.5625,800600
1999/4/14,28.35131264,36.875,38.484375,36.75,38.375,475700
1999/4/15,28.59157372,37.1875,37.375,36.09375,37.3125,1699200
1999/4/16,27.8227253,36.1875,37.25,36,37.1875,272100
1999/4/19,26.47723389,34.4375,36.59375,34.125,36.5625,1208300
1999/4/20,27.14998055,35.3125,35.375,34.125,34.8125,1029400
1999/4/21,27.87077522,36.25,36.375,35.0625,35.3125,507800
1999/4/22,29.15620041,37.921875,37.984375,37.1875,37.8125,1032300
1999/4/23,29.21627235,38,38.34375,37.25,37.71875,244500
1999/4/26,29.96108627,38.96875,39,38.21875,38.4375,265100
1999/4/27,29.21627235,38,39.46875,37.96875,39.4375,413000
1999/4/28,28.83183098,37.5,38.40625,37.3125,38,894300
1999/4/29,28.53150177,37.109375,37.5625,36.59375,37.5,484000
1999/4/30,28.30324936,36.8125,37.75,35.9375,37.75,760000
1999/5/3,28.54352188,37.125,37.25,36.59375,37,201600
1999/5/4,28.11105156,36.5625,37.4375,36.3125,36.96875,1434900
1999/5/5,28.68769073,37.3125,37.3125,35.75,36.75,443100
1999/5/6,27.96688271,36.375,37.59375,36.25,37,343400
1999/5/7,28.44741249,37,37.1875,36.28125,36.9375,369700
1999/5/10,28.68769073,37.3125,37.75,37.0625,37.375,243200
1999/5/11,29.12015533,37.875,38.25,37.53125,37.53125,465600
1999/5/12,29.6967926,38.625,38.84375,37.5,38.46875,294700
1999/5/13,29.6126976,38.515625,39.28125,38.46875,38.875,615500
1999/5/14,28.83183098,37.5,38.125,37.34375,37.875,407800
1999/5/17,29.2402935,38.03125,38.1875,37.109375,37.28125,225600
1999/5/18,29.50458145,38.375,38.6875,38.0625,38.4375,410100
1999/5/19,29.60069656,38.5,38.59375,37.953125,38.5625,318700
1999/5/20,29.21627235,38,38.734375,38,38.71875,276000
1999/5/21,28.87989998,37.5625,38.046875,37.46875,37.75,275000
1999/5/24,28.25520325,36.75,37.75,36.640625,37.5625,704800
1999/5/25,27.66655922,35.984375,37.25,35.921875,37,356300
1999/5/26,28.24319458,36.734375,36.75,35.375,36.4375,676900
1999/5/27,28.03896523,36.46875,36.796875,36.03125,36.734375,380700
1999/5/28,28.39936638,36.9375,36.9375,36.15625,36.46875,132900
1999/6/1,27.76265907,36.109375,36.984375,36.0625,36.984375,318800
1999/6/2,28.062994,36.5,36.6875,35.46875,35.9375,323000
1999/6/3,27.87077522,36.25,36.8125,36.203125,36.46875,456100
1999/6/4,28.69969368,37.328125,37.4375,36.25,36.25,250000
1999/6/7,29.21627235,38,38.25,37.609375,37.609375,501800
1999/6/8,28.54352188,37.125,38.109375,37.015625,38,254200
1999/6/9,28.97599792,37.6875,37.78125,37.21875,37.375,281900
1999/6/10,28.54352188,37.125,37.4375,36.828125,37.3125,251400
1999/6/11,28.15909004,36.625,37.484375,36.5,37.25,105400
1999/6/14,28.02695465,36.453125,36.9375,36.3125,36.9375,170600
1999/6/15,28.27923393,36.78125,37.09375,36.375,36.375,415400
1999/6/16,29.44452095,38.296875,38.46875,37.625,37.6875,359500
1999/6/17,29.76887321,38.71875,38.84375,37.90625,37.9375,341100
1999/6/18,30.03316116,39.0625,39.0625,38.421875,38.71875,204900
1999/6/21,30.79000854,40.046875,40.078125,39.1875,39.234375,757000
1999/6/22,30.14128113,39.203125,40.1875,39.125,39.9375,526400
1999/6/23,30.36954308,39.5,39.515625,38.625,39,457700
1999/6/24,29.74485779,38.6875,39.40625,38.484375,39.375,266800
1999/6/25,29.78087234,38.734375,39.34375,38.5625,38.75,273200
1999/6/28,30.27342415,39.375,39.4375,38.890625,39.125,218500
1999/6/29,30.65786362,39.875,39.9375,39.375,39.375,107800
1999/6/30,31.12639236,40.484375,40.625,39.453125,39.859375,315100
1999/7/1,31.47476578,40.9375,41.125,40.09375,40.65625,473400
1999/7/2,31.88321495,41.46875,41.46875,40.875,40.875,222000
1999/7/6,31.70300674,41.234375,42.125,41.0625,41.6875,328000
1999/7/7,32.07542419,41.71875,41.8125,40.875,40.875,555600
1999/7/8,32.50789642,42.28125,42.484375,41.4375,41.5,379200
1999/7/9,32.8562851,42.734375,42.734375,42.15625,42.4375,123700
1999/7/12,32.90435028,42.796875,43.03125,42.375,42.875,234400
1999/7/13,32.76018906,42.609375,42.6875,42.140625,42.5,200100
1999/7/14,33.16862869,43.140625,43.15625,42.40625,42.9375,301900
1999/7/15,33.40890503,43.453125,43.6875,43.03125,43.4375,386000
1999/7/16,33.70922089,43.84375,44,43.375,43.75,100400
1999/7/19,33.30078888,43.3125,43.96875,43.25,43.90625,222700
1999/7/20,31.91924858,41.515625,43.125,41.25,43.109375,808300
1999/7/21,32.19555283,41.875,42.125,41.3125,41.5,397700
1999/7/22,31.19844818,40.578125,41.875,40.390625,41.875,517300
1999/7/23,31.28256798,40.6875,40.96875,40.296875,40.8125,401400
1999/7/26,30.57375717,39.765625,40.4375,39.71875,40.125,359900
