Date,Open,High,Low,Close,Adj Close,Volume
1998/12/22,25.875,26.53125,25.875,26.5,15.644886,150300
1998/12/23,26.796875,28.796875,26.6875,27.140625,16.023098,44000
1998/12/24,27.140625,27.140625,27,27.09375,15.995418,45500
1998/12/28,27.140625,27.15625,26.8125,26.9375,15.90317,25400
1998/12/29,26.953125,27.5625,25.984375,27.53125,16.253708,123500
1998/12/30,27.53125,27.609375,27.3125,27.359375,16.152231,10200
1998/12/31,27.296875,27.421875,27.078125,27.15625,16.032316,66300
1999/1/4,27.375,27.59375,26.734375,26.9375,15.90317,50000
1999/1/5,27.09375,27.28125,27.015625,27.140625,16.023098,27900
1999/1/6,27.328125,27.484375,27.15625,27.46875,16.21681,118500
1999/1/7,27.265625,27.265625,26.953125,27.15625,16.032316,43500
1999/1/8,27.15625,27.171875,26.625,27.046875,15.967749,63800
1999/1/11,26.984375,26.984375,26.328125,26.5,15.644886,65400
1999/1/12,26.484375,26.578125,26.25,26.296875,15.524962,29400
1999/1/13,25.546875,26.484375,25.546875,26.34375,15.552636,73800
1999/1/14,26.234375,26.328125,25.484375,25.84375,15.257461,30800
1999/1/15,26.0625,26.21875,25.828125,26.125,15.423494,39000
1999/1/19,26.328125,26.328125,25.65625,25.828125,15.24823,39200
1999/1/20,25.984375,26.1875,25.78125,25.90625,15.294354,480500
1999/1/21,25.796875,25.9375,25.359375,25.515625,15.063741,42500
1999/1/22,25.359375,25.671875,25.21875,25.390625,14.989943,75700
1999/1/25,25.390625,25.484375,25.109375,25.328125,14.953039,179000
1999/1/26,25.34375,25.921875,25.296875,25.921875,15.303576,85000
1999/1/27,26.171875,26.421875,26.09375,26.265625,15.506516,50400
1999/1/28,26.296875,26.796875,26.265625,26.734375,15.783253,57300
1999/1/29,26.8125,26.984375,26.4375,26.796875,15.820149,167800
1999/2/1,26.984375,27.078125,26.671875,26.6875,15.755572,57200
1999/2/2,26.78125,26.90625,26.53125,26.90625,15.884727,81800
1999/2/3,26.78125,26.90625,26.546875,26.8125,15.829369,65300
1999/2/4,26.703125,26.90625,26.5625,26.6875,15.755572,34400
1999/2/5,26.6875,26.6875,26.25,26.28125,15.515743,33000
1999/2/8,26.21875,26.375,26.015625,26.234375,15.488068,83500
1999/2/9,26.171875,26.171875,25.71875,25.765625,15.211329,44500
1999/2/10,25.890625,25.953125,25.625,25.953125,15.322021,32000
1999/2/11,26.046875,26.40625,25.96875,26.390625,15.580317,22400
1999/2/12,26.4375,26.515625,25.984375,26.171875,15.45117,29600
1999/2/16,26.5,26.671875,26.40625,26.484375,15.635663,37700
1999/2/17,26.46875,26.71875,26.03125,26.21875,15.478838,26800
1999/2/18,26.3125,26.578125,26.265625,26.5,15.644886,29400
1999/2/19,26.453125,26.625,26.34375,26.390625,15.580317,30300
1999/2/22,26.5,27.125,26.421875,26.953125,15.912405,183700
1999/2/23,26.984375,27.15625,26.78125,26.90625,15.884727,35400
1999/2/24,27.09375,27.265625,26.59375,26.75,15.792476,69000
1999/2/25,26.484375,26.625,26.078125,26.4375,15.607985,28100
1999/2/26,26.375,26.59375,26.21875,26.515625,15.65411,15100
1999/3/1,26.421875,26.515625,26.15625,26.390625,15.580317,17500
1999/3/2,26.53125,26.703125,26.265625,26.3125,15.534199,29700
1999/3/3,26.421875,26.421875,26.046875,26.3125,15.534199,32000
