Date,High,Low,Open,Close,Volume,Adj Close
1999/12/31,26.671875,26,26,26.578125,123600,16.1230278
2000/1/3,26.6875,25.9375,26.671875,25.96875,140500,15.75336742
2000/1/4,26.046875,25.609375,26,25.71875,258000,15.60170174
2000/1/5,26.8125,25.75,26.015625,26.78125,102700,16.24624443
2000/1/6,27.734375,26.78125,26.796875,27.46875,1335000,16.66329765
2000/1/7,27.9375,27.453125,27.75,27.453125,620100,16.65382195
2000/1/10,27.703125,27.140625,27.703125,27.359375,171200,16.59695816
2000/1/11,27.25,26.828125,27.140625,27.03125,39700,16.39790726
2000/1/12,27.03125,26.609375,26.609375,26.640625,135300,16.16094208
2000/1/13,26.96875,26.625,26.890625,26.75,45900,16.2272892
2000/1/14,26.71875,26.4375,26.515625,26.5625,76000,16.11354637
2000/1/18,26.3125,25.6875,26.21875,25.921875,34400,15.72492504
2000/1/19,25.953125,25.421875,25.78125,25.421875,125700,15.4216156
2000/1/20,25.6875,24.75,25.6875,24.75,99400,15.01403427
2000/1/21,25.125,24.5625,25.125,24.859375,180100,15.08037949
2000/1/24,24.765625,23.859375,24.765625,24.203125,190900,14.68228912
2000/1/25,24.25,23.390625,24.109375,23.75,63400,14.40740395
2000/1/26,24.390625,23.75,23.96875,23.75,300700,14.40740395
2000/1/27,24.171875,23.75,24,23.875,54300,14.4832325
2000/1/28,23.859375,22.84375,23.84375,23.46875,29400,14.23678875
2000/1/31,23.375,23.109375,23.25,23.328125,16300,14.15148735
2000/2/1,23.875,23.328125,23.328125,23.75,42700,14.40740395
2000/2/2,23.875,23.5625,23.875,23.859375,49000,14.47376156
2000/2/3,23.984375,23.3125,23.984375,23.453125,183800,14.22731876
2000/2/4,23.609375,23.28125,23.609375,23.421875,105000,14.20835781
2000/2/7,23.546875,22.953125,23.546875,22.96875,49100,13.93348312
2000/2/8,23.28125,22.75,23,22.90625,134700,13.89556313
2000/2/9,23.015625,22.453125,22.890625,22.453125,33500,13.62068558
